0,0.25,0.3,0.2,0.225,0.275,0.175,0.2,0.35,0.1,0.125,0.425,0.125,0.375,0.225,0.075,0.25,0.4,0.1,0.1,0.475,0.125,0.15,0.2,0.25,0.175,0.375,0.175,0.225,0.125,0.325,0.15,0.0,0.35,0.35,0.15,0.225,0.375,0.225,0.175
0,0.15,0.1,0.325,0.275,0.15,0.2,0.25,0.225,0.125,0.15,0.25,0.175,0.325,0.1,0.2,0.225,0.175,0.25,0.075,0.275,0.15,0.15,0.275,0.225,0.3,0.125,0.125,0.225,0.25,0.25,0.1,0.0,0.15,0.3,0.15,0.175,0.2,0.25,0.05
0,0.125,0.05,0.325,0.3,0.15,0.2,0.225,0.275,0.075,0.125,0.25,0.225,0.4,0.025,0.175,0.125,0.1,0.275,0.125,0.25,0.175,0.2,0.2,0.275,0.35,0.125,0.05,0.2,0.2,0.275,0.1,0.025,0.125,0.275,0.2,0.1,0.1,0.175,0.075
0,0.075,0.1,0.35,0.25,0.175,0.275,0.225,0.325,0.125,0.1,0.275,0.225,0.325,0.05,0.2,0.1,0.175,0.275,0.125,0.2,0.175,0.2,0.225,0.325,0.35,0.15,0.025,0.225,0.2,0.35,0.125,0.025,0.1,0.3,0.25,0.05,0.125,0.2,0.05
0,0.075,0.075,0.325,0.25,0.15,0.35,0.15,0.35,0.15,0.15,0.2,0.25,0.325,0.025,0.275,0.1,0.15,0.25,0.125,0.175,0.175,0.125,0.275,0.3,0.325,0.125,0.025,0.15,0.25,0.325,0.125,0.025,0.075,0.375,0.25,0.05,0.1,0.225,0.05
0,0.3,0.2,0.225,0.25,0.225,0.175,0.275,0.25,0.1,0.175,0.35,0.075,0.375,0.1,0.1,0.275,0.225,0.2,0.175,0.3,0.175,0.375,0.15,0.3,0.175,0.25,0.25,0.325,0.1,0.35,0.125,0.025,0.225,0.35,0.2,0.175,0.225,0.3,0.275
0,0.225,0.225,0.225,0.1,0.25,0.175,0.175,0.325,0.1,0.1,0.25,0.25,0.3,0.15,0.125,0.2,0.35,0.1,0.075,0.275,0.175,0.225,0.175,0.35,0.125,0.375,0.225,0.2,0.1,0.425,0.125,0.025,0.175,0.375,0.1,0.2,0.225,0.2,0.225
0,0.2,0.2,0.125,0.275,0.25,0.125,0.2,0.3,0.1,0.2,0.325,0.05,0.325,0.15,0.025,0.175,0.225,0.125,0.175,0.25,0.225,0.2,0.225,0.2,0.15,0.225,0.175,0.15,0.175,0.25,0.125,0.075,0.175,0.15,0.2,0.225,0.3,0.175,0.1
0,0.225,0.175,0.175,0.35,0.15,0.1,0.275,0.175,0.075,0.175,0.35,0.05,0.375,0.125,0.075,0.225,0.175,0.175,0.225,0.35,0.15,0.175,0.225,0.175,0.175,0.225,0.225,0.225,0.175,0.225,0.15,0.05,0.15,0.275,0.275,0.175,0.275,0.25,0.125
0,0.125,0.2,0.225,0.15,0.2,0.175,0.25,0.325,0.0,0.175,0.275,0.25,0.45,0.075,0.075,0.175,0.25,0.225,0.1,0.275,0.25,0.275,0.125,0.25,0.25,0.275,0.1,0.2,0.1,0.275,0.15,0.025,0.125,0.175,0.225,0.175,0.2,0.325,0.125
0,0.15,0.225,0.225,0.2,0.2,0.2,0.3,0.35,0.0,0.15,0.225,0.325,0.475,0.025,0.075,0.2,0.225,0.275,0.15,0.275,0.225,0.275,0.15,0.25,0.25,0.3,0.125,0.25,0.125,0.275,0.175,0.025,0.1,0.2,0.225,0.15,0.25,0.225,0.125
0,0.35,0.1,0.25,0.25,0.25,0.125,0.175,0.35,0.025,0.275,0.15,0.2,0.2,0.175,0.125,0.225,0.15,0.2,0.225,0.225,0.15,0.25,0.2,0.25,0.225,0.125,0.275,0.175,0.2,0.25,0.15,0.0,0.15,0.175,0.2,0.075,0.25,0.225,0.2
0,0.3,0.1,0.275,0.25,0.2,0.175,0.2,0.3,0.025,0.275,0.125,0.25,0.2,0.15,0.175,0.225,0.15,0.175,0.175,0.225,0.125,0.175,0.275,0.25,0.25,0.125,0.25,0.125,0.275,0.25,0.15,0.0,0.15,0.2,0.175,0.075,0.25,0.225,0.15
0,0.2,0.225,0.3,0.25,0.325,0.15,0.2,0.325,0.1,0.075,0.3,0.225,0.25,0.275,0.1,0.2,0.225,0.25,0.1,0.3,0.225,0.25,0.3,0.2,0.275,0.25,0.175,0.275,0.275,0.225,0.2,0.05,0.2,0.15,0.2,0.325,0.275,0.15,0.15
0,0.25,0.25,0.275,0.125,0.325,0.15,0.1,0.4,0.05,0.1,0.25,0.275,0.275,0.225,0.15,0.225,0.275,0.225,0.1,0.35,0.15,0.325,0.2,0.175,0.225,0.3,0.2,0.3,0.175,0.2,0.15,0.0,0.25,0.275,0.15,0.25,0.3,0.15,0.2
0,0.325,0.075,0.225,0.175,0.125,0.175,0.125,0.15,0.125,0.2,0.2,0.1,0.275,0.075,0.075,0.3,0.1,0.175,0.175,0.225,0.125,0.425,0.075,0.15,0.2,0.1,0.3,0.375,0.075,0.15,0.075,0.025,0.325,0.3,0.15,0.1,0.175,0.175,0.225
0,0.125,0.225,0.25,0.2,0.25,0.2,0.225,0.325,0.125,0.125,0.325,0.15,0.3,0.15,0.15,0.15,0.275,0.25,0.15,0.2,0.25,0.25,0.1,0.225,0.225,0.25,0.125,0.275,0.075,0.25,0.1,0.0,0.2,0.225,0.15,0.2,0.3,0.175,0.05
0,0.125,0.15,0.35,0.275,0.2,0.2,0.25,0.275,0.125,0.15,0.275,0.175,0.325,0.075,0.125,0.15,0.275,0.275,0.15,0.125,0.275,0.25,0.175,0.25,0.25,0.2,0.125,0.275,0.15,0.275,0.1,0.025,0.125,0.2,0.175,0.2,0.2,0.225,0.075
0,0.1,0.15,0.35,0.25,0.225,0.2,0.225,0.3,0.125,0.15,0.275,0.2,0.35,0.075,0.125,0.15,0.275,0.275,0.125,0.125,0.3,0.25,0.175,0.25,0.275,0.2,0.1,0.275,0.15,0.275,0.075,0.025,0.125,0.175,0.175,0.225,0.2,0.25,0.05
0,0.1,0.15,0.4,0.225,0.3,0.175,0.175,0.35,0.125,0.125,0.3,0.175,0.3,0.125,0.075,0.175,0.35,0.2,0.15,0.175,0.25,0.275,0.25,0.225,0.3,0.175,0.125,0.25,0.225,0.25,0.1,0.1,0.15,0.2,0.25,0.175,0.2,0.3,0.05
0,0.1,0.15,0.375,0.225,0.325,0.175,0.175,0.375,0.125,0.1,0.35,0.15,0.375,0.075,0.05,0.15,0.325,0.2,0.125,0.275,0.175,0.25,0.25,0.225,0.3,0.2,0.1,0.225,0.225,0.25,0.1,0.1,0.15,0.25,0.25,0.2,0.175,0.3,0.075
0,0.375,0.05,0.15,0.325,0.175,0.025,0.1,0.15,0.0,0.3,0.225,0.075,0.3,0.1,0.0,0.425,0.05,0.1,0.25,0.2,0.2,0.35,0.275,0.025,0.225,0.075,0.35,0.325,0.25,0.05,0.05,0.05,0.2,0.2,0.3,0.25,0.225,0.25,0.2
0,0.45,0.025,0.125,0.275,0.175,0.025,0.05,0.15,0.0,0.325,0.2,0.05,0.25,0.1,0.0,0.5,0.025,0.075,0.275,0.2,0.15,0.4,0.275,0.025,0.2,0.05,0.425,0.375,0.25,0.05,0.05,0.05,0.225,0.125,0.3,0.225,0.275,0.2,0.2
0,0.225,0.1,0.35,0.35,0.2,0.2,0.275,0.275,0.125,0.175,0.275,0.225,0.475,0.075,0.175,0.175,0.2,0.25,0.175,0.225,0.325,0.225,0.25,0.1,0.325,0.175,0.15,0.225,0.2,0.15,0.05,0.0,0.225,0.3,0.275,0.15,0.1,0.25,0.225
0,0.225,0.075,0.325,0.275,0.175,0.2,0.2,0.275,0.1,0.175,0.25,0.2,0.375,0.1,0.2,0.225,0.15,0.2,0.15,0.2,0.275,0.15,0.3,0.1,0.3,0.15,0.15,0.175,0.25,0.15,0.05,0.0,0.25,0.3,0.275,0.1,0.075,0.3,0.225
0,0.175,0.075,0.45,0.325,0.2,0.2,0.275,0.3,0.1,0.15,0.225,0.3,0.325,0.15,0.2,0.225,0.175,0.3,0.075,0.275,0.2,0.2,0.325,0.125,0.4,0.125,0.125,0.275,0.3,0.15,0.025,0.025,0.225,0.25,0.25,0.2,0.1,0.375,0.15
0,0.15,0.3,0.3,0.225,0.175,0.15,0.2,0.3,0.025,0.15,0.4,0.2,0.275,0.275,0.075,0.175,0.375,0.225,0.15,0.35,0.2,0.325,0.2,0.25,0.3,0.3,0.15,0.375,0.125,0.325,0.2,0.0,0.2,0.25,0.15,0.2,0.35,0.2,0.1
0,0.15,0.275,0.325,0.2,0.2,0.15,0.175,0.325,0.025,0.125,0.425,0.175,0.3,0.25,0.1,0.175,0.35,0.25,0.125,0.325,0.225,0.35,0.175,0.225,0.325,0.275,0.15,0.4,0.125,0.275,0.15,0.0,0.2,0.275,0.125,0.2,0.325,0.225,0.1
0,0.15,0.075,0.475,0.275,0.125,0.325,0.2,0.4,0.1,0.175,0.15,0.4,0.325,0.125,0.125,0.2,0.175,0.375,0.025,0.15,0.3,0.375,0.25,0.15,0.45,0.1,0.125,0.325,0.25,0.15,0.15,0.05,0.025,0.3,0.225,0.2,0.125,0.25,0.1
0,0.1,0.1,0.5,0.275,0.175,0.275,0.15,0.45,0.05,0.175,0.125,0.425,0.325,0.125,0.15,0.15,0.15,0.45,0.075,0.125,0.325,0.3,0.25,0.175,0.45,0.1,0.1,0.3,0.25,0.175,0.075,0.025,0.025,0.275,0.25,0.15,0.2,0.25,0.0
0,0.275,0.25,0.175,0.325,0.15,0.175,0.2,0.275,0.05,0.2,0.275,0.2,0.5,0.025,0.075,0.2,0.275,0.15,0.125,0.45,0.075,0.3,0.1,0.15,0.15,0.325,0.2,0.3,0.1,0.15,0.175,0.025,0.35,0.25,0.25,0.05,0.375,0.1,0.15
0,0.275,0.225,0.175,0.3,0.15,0.175,0.175,0.275,0.05,0.2,0.25,0.2,0.475,0.025,0.1,0.2,0.25,0.15,0.125,0.425,0.075,0.3,0.1,0.175,0.15,0.3,0.2,0.3,0.1,0.175,0.175,0.025,0.325,0.25,0.25,0.05,0.35,0.1,0.15
0,0.175,0.075,0.225,0.15,0.15,0.15,0.1,0.25,0.1,0.175,0.15,0.15,0.25,0.1,0.15,0.2,0.15,0.2,0.15,0.125,0.225,0.2,0.15,0.25,0.2,0.1,0.2,0.175,0.125,0.275,0.075,0.025,0.175,0.175,0.225,0.125,0.15,0.225,0.1
0,0.225,0.125,0.45,0.3,0.2,0.225,0.2,0.275,0.1,0.175,0.225,0.3,0.275,0.175,0.1,0.225,0.275,0.25,0.125,0.225,0.225,0.375,0.1,0.35,0.3,0.225,0.175,0.4,0.075,0.375,0.15,0.0,0.1,0.225,0.25,0.15,0.2,0.3,0.15
0,0.175,0.275,0.2,0.2,0.2,0.275,0.15,0.375,0.1,0.125,0.225,0.25,0.3,0.15,0.1,0.1,0.35,0.125,0.075,0.375,0.075,0.225,0.1,0.35,0.125,0.35,0.1,0.225,0.1,0.35,0.175,0.075,0.125,0.35,0.3,0.05,0.275,0.225,0.175
0,0.15,0.275,0.225,0.225,0.2,0.3,0.15,0.4,0.1,0.15,0.2,0.3,0.3,0.2,0.1,0.075,0.35,0.15,0.1,0.375,0.125,0.225,0.1,0.425,0.15,0.35,0.075,0.225,0.1,0.425,0.225,0.05,0.1,0.375,0.3,0.075,0.3,0.225,0.125
0,0.4,0.225,0.15,0.275,0.225,0.125,0.175,0.225,0.125,0.275,0.3,0.075,0.425,0.05,0.0,0.35,0.275,0.1,0.225,0.3,0.175,0.4,0.1,0.175,0.125,0.25,0.375,0.425,0.075,0.2,0.175,0.0,0.25,0.3,0.225,0.125,0.475,0.15,0.15
0,0.375,0.05,0.225,0.25,0.225,0.15,0.15,0.275,0.1,0.325,0.15,0.125,0.3,0.025,0.025,0.3,0.125,0.15,0.325,0.075,0.25,0.325,0.175,0.075,0.2,0.075,0.35,0.35,0.15,0.1,0.1,0.0,0.2,0.25,0.225,0.15,0.275,0.25,0.15
0,0.325,0.175,0.175,0.325,0.175,0.175,0.2,0.25,0.05,0.325,0.175,0.125,0.3,0.15,0.15,0.4,0.15,0.15,0.1,0.15,0.3,0.4,0.1,0.2,0.125,0.175,0.325,0.35,0.1,0.2,0.1,0.0,0.15,0.175,0.275,0.175,0.375,0.125,0.125
0,0.225,0.15,0.25,0.25,0.25,0.2,0.2,0.35,0.05,0.225,0.3,0.15,0.45,0.05,0.1,0.275,0.25,0.15,0.075,0.275,0.225,0.25,0.175,0.175,0.225,0.225,0.15,0.275,0.15,0.2,0.1,0.0,0.25,0.25,0.15,0.25,0.225,0.35,0.15
0,0.225,0.175,0.25,0.25,0.275,0.2,0.2,0.35,0.05,0.2,0.325,0.15,0.45,0.075,0.1,0.3,0.25,0.15,0.075,0.275,0.25,0.25,0.175,0.2,0.225,0.25,0.15,0.275,0.15,0.225,0.1,0.0,0.25,0.25,0.15,0.25,0.25,0.325,0.15
0,0.225,0.225,0.2,0.25,0.275,0.225,0.2,0.325,0.075,0.2,0.325,0.15,0.4,0.125,0.125,0.3,0.25,0.125,0.075,0.325,0.2,0.2,0.175,0.275,0.175,0.3,0.15,0.225,0.15,0.3,0.1,0.0,0.3,0.275,0.125,0.225,0.3,0.275,0.15
0,0.20512820512820512,0.2564102564102564,0.23076923076923078,0.23076923076923078,0.28205128205128205,0.2564102564102564,0.28205128205128205,0.358974358974359,0.07692307692307693,0.1794871794871795,0.3333333333333333,0.20512820512820512,0.38461538461538464,0.1282051282051282,0.1282051282051282,0.2564102564102564,0.2564102564102564,0.1794871794871795,0.07692307692307693,0.3333333333333333,0.1794871794871795,0.23076923076923078,0.20512820512820512,0.3076923076923077,0.20512820512820512,0.3333333333333333,0.1282051282051282,0.2564102564102564,0.1794871794871795,0.3333333333333333,0.15384615384615385,0.0,0.2564102564102564,0.28205128205128205,0.1282051282051282,0.1794871794871795,0.3333333333333333,0.23076923076923078,0.1282051282051282
0,0.15,0.15,0.325,0.275,0.15,0.125,0.35,0.175,0.1,0.025,0.4,0.125,0.275,0.2,0.175,0.2,0.25,0.225,0.075,0.25,0.225,0.25,0.275,0.125,0.375,0.15,0.15,0.3,0.175,0.225,0.125,0.025,0.075,0.275,0.075,0.35,0.15,0.325,0.15
0,0.2,0.125,0.325,0.3,0.2,0.2,0.175,0.275,0.075,0.2,0.325,0.175,0.45,0.05,0.1,0.2,0.225,0.175,0.175,0.25,0.25,0.4,0.175,0.075,0.325,0.175,0.2,0.3,0.175,0.075,0.075,0.025,0.075,0.2,0.325,0.1,0.25,0.275,0.075
0,0.3,0.175,0.225,0.175,0.25,0.175,0.225,0.25,0.125,0.25,0.2,0.15,0.25,0.1,0.1,0.275,0.275,0.175,0.25,0.175,0.175,0.3,0.225,0.075,0.15,0.2,0.275,0.35,0.1,0.2,0.05,0.0,0.375,0.125,0.25,0.175,0.375,0.175,0.1
0,0.3,0.175,0.225,0.2,0.225,0.175,0.225,0.225,0.125,0.225,0.2,0.15,0.275,0.1,0.1,0.3,0.275,0.175,0.175,0.2,0.175,0.3,0.275,0.075,0.15,0.2,0.275,0.325,0.15,0.2,0.075,0.025,0.35,0.125,0.275,0.175,0.35,0.175,0.125
0,0.475,0.125,0.175,0.25,0.275,0.1,0.05,0.375,0.0,0.375,0.2,0.15,0.275,0.175,0.025,0.35,0.125,0.175,0.325,0.225,0.225,0.3,0.25,0.1,0.175,0.175,0.425,0.325,0.2,0.15,0.175,0.025,0.325,0.225,0.325,0.125,0.325,0.15,0.275
0,0.1,0.15,0.225,0.225,0.2,0.175,0.2,0.225,0.1,0.15,0.225,0.15,0.25,0.225,0.125,0.2,0.15,0.175,0.125,0.25,0.225,0.225,0.25,0.15,0.2,0.175,0.125,0.2,0.175,0.225,0.15,0.05,0.15,0.325,0.25,0.175,0.175,0.25,0.075
0,0.25,0.15,0.3,0.275,0.225,0.1,0.225,0.2,0.075,0.275,0.275,0.2,0.175,0.275,0.125,0.325,0.2,0.15,0.225,0.225,0.225,0.15,0.275,0.15,0.275,0.2,0.2,0.25,0.225,0.2,0.15,0.05,0.2,0.15,0.225,0.275,0.25,0.275,0.15
0,0.15,0.275,0.25,0.275,0.25,0.225,0.225,0.3,0.125,0.2,0.325,0.25,0.275,0.3,0.125,0.25,0.275,0.15,0.125,0.375,0.2,0.15,0.25,0.275,0.225,0.35,0.125,0.2,0.25,0.275,0.25,0.05,0.15,0.25,0.2,0.225,0.35,0.175,0.075
0,0.1794871794871795,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.28205128205128205,0.20512820512820512,0.23076923076923078,0.3076923076923077,0.1282051282051282,0.20512820512820512,0.3333333333333333,0.2564102564102564,0.28205128205128205,0.3076923076923077,0.10256410256410256,0.23076923076923078,0.28205128205128205,0.1794871794871795,0.1282051282051282,0.358974358974359,0.23076923076923078,0.1794871794871795,0.28205128205128205,0.2564102564102564,0.2564102564102564,0.3333333333333333,0.15384615384615385,0.23076923076923078,0.28205128205128205,0.2564102564102564,0.20512820512820512,0.05128205128205128,0.1794871794871795,0.23076923076923078,0.20512820512820512,0.2564102564102564,0.358974358974359,0.15384615384615385,0.07692307692307693
0,0.125,0.25,0.25,0.175,0.3,0.1,0.125,0.35,0.05,0.1,0.4,0.2,0.425,0.225,0.075,0.225,0.3,0.2,0.15,0.4,0.25,0.2,0.325,0.2,0.35,0.25,0.125,0.15,0.275,0.25,0.225,0.0,0.15,0.3,0.175,0.25,0.325,0.325,0.05
0,0.275,0.15,0.225,0.15,0.4,0.05,0.15,0.4,0.0,0.15,0.275,0.25,0.275,0.25,0.0,0.35,0.175,0.15,0.225,0.3,0.225,0.225,0.325,0.1,0.35,0.175,0.25,0.25,0.3,0.125,0.15,0.025,0.175,0.125,0.25,0.45,0.225,0.3,0.2
0,0.15,0.225,0.375,0.225,0.275,0.2,0.2,0.325,0.15,0.175,0.4,0.2,0.3,0.3,0.05,0.125,0.375,0.225,0.075,0.3,0.3,0.275,0.2,0.325,0.325,0.275,0.15,0.225,0.125,0.4,0.15,0.025,0.125,0.3,0.225,0.2,0.3,0.3,0.075
0,0.25,0.0,0.025,0.05,0.425,0.075,0.025,0.5,0.0,0.125,0.275,0.1,0.425,0.0,0.0,0.45,0.0,0.025,0.2,0.15,0.275,0.2,0.275,0.075,0.3,0.075,0.175,0.225,0.25,0.1,0.0,0.0,0.0,0.05,0.25,0.325,0.05,0.2,0.2
0,0.25,0.0,0.0,0.025,0.425,0.075,0.0,0.5,0.0,0.15,0.225,0.125,0.4,0.0,0.0,0.45,0.0,0.0,0.225,0.1,0.3,0.175,0.275,0.075,0.275,0.075,0.175,0.2,0.25,0.1,0.0,0.0,0.0,0.05,0.25,0.3,0.05,0.225,0.2
0,0.175,0.0,0.0,0.025,0.375,0.125,0.0,0.5,0.0,0.2,0.2,0.15,0.45,0.0,0.0,0.475,0.0,0.0,0.075,0.05,0.4,0.1,0.275,0.075,0.275,0.075,0.1,0.225,0.25,0.1,0.0,0.0,0.0,0.05,0.175,0.325,0.05,0.3,0.125
0,0.175,0.0,0.0,0.075,0.375,0.125,0.0,0.5,0.0,0.225,0.2,0.15,0.5,0.0,0.0,0.475,0.0,0.0,0.05,0.075,0.425,0.1,0.275,0.075,0.275,0.075,0.1,0.225,0.25,0.1,0.0,0.0,0.0,0.075,0.15,0.325,0.05,0.325,0.125
0,0.175,0.0,0.0,0.075,0.35,0.125,0.0,0.475,0.0,0.225,0.225,0.125,0.5,0.0,0.0,0.45,0.0,0.0,0.075,0.05,0.45,0.1,0.275,0.075,0.275,0.075,0.1,0.225,0.225,0.125,0.0,0.0,0.0,0.1,0.125,0.3,0.05,0.3,0.125
0,0.2,0.0,0.0,0.075,0.375,0.125,0.0,0.5,0.0,0.2,0.2,0.1,0.45,0.0,0.0,0.4,0.0,0.0,0.125,0.05,0.4,0.125,0.225,0.075,0.225,0.075,0.125,0.225,0.175,0.125,0.0,0.0,0.0,0.1,0.15,0.275,0.025,0.275,0.175
0,0.275,0.0,0.0,0.05,0.475,0.1,0.0,0.575,0.0,0.15,0.3,0.1,0.5,0.0,0.0,0.4,0.0,0.0,0.15,0.125,0.375,0.125,0.25,0.15,0.25,0.15,0.125,0.2,0.2,0.2,0.0,0.0,0.0,0.125,0.15,0.325,0.025,0.225,0.25
0,0.325,0.05,0.0,0.075,0.525,0.075,0.0,0.55,0.0,0.125,0.375,0.075,0.5,0.05,0.0,0.425,0.0,0.0,0.15,0.25,0.3,0.15,0.225,0.225,0.225,0.225,0.15,0.2,0.175,0.275,0.0,0.0,0.0,0.225,0.15,0.275,0.1,0.15,0.275
0,0.35,0.075,0.0,0.075,0.45,0.075,0.0,0.45,0.0,0.175,0.35,0.025,0.4,0.075,0.0,0.425,0.0,0.0,0.25,0.25,0.225,0.2,0.15,0.225,0.15,0.225,0.2,0.25,0.1,0.275,0.0,0.0,0.0,0.25,0.25,0.175,0.175,0.1,0.25
0,0.325,0.075,0.025,0.075,0.425,0.025,0.0,0.4,0.0,0.125,0.4,0.025,0.375,0.1,0.0,0.4,0.0,0.0,0.25,0.25,0.225,0.175,0.2,0.225,0.2,0.225,0.175,0.2,0.1,0.325,0.0,0.0,0.0,0.25,0.2,0.225,0.175,0.075,0.225
0,0.35,0.075,0.025,0.075,0.4,0.025,0.0,0.375,0.0,0.15,0.35,0.05,0.35,0.1,0.0,0.4,0.0,0.0,0.25,0.25,0.2,0.2,0.175,0.225,0.175,0.225,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.25,0.2,0.2,0.2,0.1,0.225
0,0.4,0.075,0.025,0.025,0.525,0.025,0.0,0.5,0.0,0.125,0.475,0.075,0.45,0.1,0.0,0.425,0.0,0.0,0.275,0.325,0.225,0.175,0.3,0.25,0.25,0.3,0.175,0.15,0.225,0.325,0.0,0.0,0.05,0.225,0.2,0.325,0.175,0.125,0.3
0,0.375,0.075,0.025,0.025,0.525,0.025,0.0,0.5,0.0,0.15,0.475,0.075,0.45,0.1,0.0,0.4,0.0,0.0,0.275,0.325,0.225,0.15,0.3,0.25,0.25,0.3,0.15,0.125,0.225,0.325,0.0,0.0,0.05,0.2,0.2,0.325,0.175,0.15,0.275
0,0.4,0.075,0.025,0.025,0.35,0.025,0.0,0.325,0.0,0.225,0.35,0.075,0.325,0.1,0.0,0.45,0.0,0.0,0.3,0.275,0.15,0.225,0.225,0.2,0.175,0.25,0.225,0.225,0.175,0.25,0.0,0.0,0.05,0.225,0.15,0.35,0.225,0.175,0.25
0,0.38461538461538464,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.3333333333333333,0.02564102564102564,0.0,0.3076923076923077,0.0,0.23076923076923078,0.3333333333333333,0.07692307692307693,0.3076923076923077,0.10256410256410256,0.0,0.46153846153846156,0.0,0.0,0.3076923076923077,0.2564102564102564,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.1794871794871795,0.1794871794871795,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1794871794871795,0.23076923076923078,0.0,0.0,0.05128205128205128,0.20512820512820512,0.15384615384615385,0.358974358974359,0.23076923076923078,0.1794871794871795,0.23076923076923078
0,0.3888888888888889,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.3333333333333333,0.0,0.0,0.2777777777777778,0.0,0.25,0.3333333333333333,0.05555555555555555,0.3055555555555556,0.1111111111111111,0.0,0.4722222222222222,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,0.25,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.25,0.25,0.16666666666666666,0.2222222222222222,0.0,0.0,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.25,0.16666666666666666,0.2222222222222222
0,0.38235294117647056,0.08823529411764706,0.029411764705882353,0.0,0.35294117647058826,0.0,0.0,0.29411764705882354,0.0,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.0,0.0,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.23529411764705882
0,0.025,0.275,0.4,0.125,0.225,0.425,0.1,0.3,0.35,0.05,0.55,0.1,0.325,0.275,0.125,0.075,0.5,0.125,0.075,0.275,0.325,0.225,0.175,0.25,0.325,0.325,0.025,0.1,0.05,0.375,0.075,0.025,0.225,0.25,0.225,0.275,0.25,0.325,0.05
0,0.25,0.175,0.275,0.2,0.275,0.2,0.125,0.3,0.125,0.25,0.425,0.05,0.45,0.125,0.025,0.225,0.275,0.125,0.1,0.325,0.25,0.225,0.225,0.2,0.225,0.25,0.125,0.15,0.2,0.225,0.125,0.025,0.15,0.225,0.3,0.15,0.225,0.275,0.2
0,0.15,0.225,0.325,0.125,0.3,0.175,0.075,0.35,0.075,0.1,0.425,0.1,0.4,0.125,0.075,0.15,0.35,0.15,0.15,0.275,0.25,0.25,0.125,0.25,0.225,0.3,0.075,0.225,0.1,0.275,0.1,0.0,0.125,0.3,0.15,0.175,0.275,0.275,0.1
0,0.175,0.225,0.35,0.125,0.225,0.2,0.175,0.375,0.05,0.075,0.35,0.175,0.4,0.075,0.125,0.125,0.35,0.225,0.125,0.275,0.2,0.275,0.2,0.175,0.25,0.275,0.125,0.25,0.2,0.175,0.15,0.0,0.15,0.225,0.2,0.175,0.275,0.225,0.125
0,0.175,0.225,0.325,0.1,0.25,0.2,0.15,0.4,0.05,0.1,0.325,0.175,0.375,0.075,0.125,0.15,0.35,0.2,0.125,0.25,0.2,0.275,0.175,0.175,0.225,0.275,0.125,0.275,0.175,0.175,0.15,0.0,0.15,0.225,0.175,0.175,0.275,0.25,0.125
0,0.175,0.125,0.4,0.075,0.225,0.275,0.075,0.325,0.175,0.075,0.325,0.175,0.3,0.1,0.175,0.15,0.375,0.1,0.1,0.1,0.3,0.2,0.2,0.25,0.225,0.275,0.175,0.225,0.125,0.325,0.1,0.0,0.1,0.375,0.175,0.125,0.125,0.35,0.175
0,0.3,0.15,0.25,0.175,0.275,0.125,0.225,0.35,0.075,0.1,0.3,0.05,0.325,0.125,0.15,0.25,0.3,0.075,0.15,0.25,0.2,0.325,0.175,0.1,0.175,0.175,0.325,0.275,0.175,0.1,0.15,0.0,0.2,0.2,0.275,0.175,0.15,0.25,0.3
0,0.225,0.225,0.225,0.1,0.275,0.225,0.05,0.45,0.05,0.15,0.325,0.125,0.275,0.175,0.125,0.2,0.35,0.1,0.175,0.175,0.275,0.3,0.175,0.25,0.225,0.225,0.225,0.25,0.075,0.35,0.1,0.025,0.25,0.25,0.275,0.2,0.275,0.175,0.175
0,0.225,0.325,0.25,0.25,0.2,0.325,0.225,0.375,0.15,0.15,0.3,0.325,0.5,0.05,0.125,0.2,0.425,0.15,0.05,0.45,0.1,0.2,0.15,0.3,0.15,0.475,0.2,0.175,0.125,0.325,0.175,0.025,0.175,0.4,0.125,0.075,0.425,0.15,0.125
0,0.325,0.25,0.3,0.2,0.225,0.325,0.2,0.4,0.15,0.175,0.35,0.35,0.625,0.025,0.075,0.175,0.35,0.2,0.05,0.5,0.15,0.2,0.125,0.25,0.2,0.5,0.175,0.2,0.125,0.25,0.225,0.0,0.1,0.4,0.175,0.1,0.35,0.2,0.225
0,0.2,0.075,0.4,0.225,0.175,0.1,0.2,0.225,0.05,0.225,0.325,0.15,0.3,0.175,0.075,0.225,0.3,0.175,0.05,0.175,0.3,0.275,0.175,0.25,0.325,0.15,0.125,0.25,0.1,0.325,0.1,0.025,0.125,0.225,0.125,0.175,0.15,0.375,0.125
