0,0.225,0.225,0.175,0.225,0.275,0.175,0.125,0.375,0.075,0.15,0.3,0.2,0.45,0.05,0.1,0.125,0.225,0.175,0.075,0.375,0.125,0.425,0.025,0.175,0.175,0.325,0.125,0.425,0.025,0.175,0.15,0.05,0.25,0.35,0.25,0.05,0.275,0.075,0.175
0,0.25,0.175,0.275,0.175,0.325,0.175,0.1,0.4,0.1,0.225,0.275,0.175,0.225,0.225,0.125,0.25,0.225,0.225,0.2,0.25,0.2,0.325,0.15,0.2,0.25,0.2,0.225,0.35,0.125,0.225,0.125,0.025,0.2,0.25,0.225,0.15,0.3,0.25,0.125
0,0.3,0.275,0.2,0.25,0.3,0.075,0.15,0.35,0.025,0.25,0.325,0.1,0.4,0.175,0.1,0.275,0.35,0.125,0.1,0.325,0.25,0.325,0.175,0.15,0.15,0.275,0.3,0.275,0.175,0.15,0.125,0.0,0.3,0.25,0.275,0.175,0.4,0.225,0.175
0,0.225,0.125,0.2,0.3,0.175,0.175,0.175,0.25,0.05,0.325,0.25,0.125,0.25,0.225,0.0,0.25,0.15,0.125,0.15,0.2,0.275,0.225,0.275,0.075,0.225,0.15,0.2,0.3,0.075,0.275,0.15,0.05,0.05,0.05,0.3,0.3,0.2,0.275,0.15
0,0.3,0.3,0.15,0.325,0.25,0.2,0.25,0.35,0.1,0.25,0.325,0.125,0.375,0.225,0.025,0.2,0.35,0.1,0.15,0.5,0.1,0.2,0.3,0.125,0.125,0.325,0.225,0.25,0.25,0.175,0.275,0.05,0.175,0.175,0.225,0.225,0.35,0.2,0.25
0,0.325,0.3,0.125,0.3,0.25,0.175,0.225,0.325,0.1,0.225,0.35,0.125,0.4,0.175,0.0,0.2,0.325,0.1,0.125,0.5,0.075,0.175,0.225,0.275,0.1,0.375,0.25,0.2,0.2,0.3,0.3,0.025,0.175,0.225,0.2,0.2,0.3,0.175,0.325
0,0.25,0.175,0.275,0.325,0.25,0.2,0.15,0.325,0.125,0.2,0.375,0.125,0.425,0.1,0.0,0.25,0.3,0.15,0.175,0.3,0.225,0.25,0.25,0.225,0.225,0.275,0.225,0.2,0.25,0.225,0.2,0.05,0.25,0.3,0.3,0.15,0.175,0.275,0.25
0,0.3,0.05,0.275,0.175,0.475,0.025,0.05,0.45,0.0,0.275,0.275,0.125,0.375,0.125,0.025,0.375,0.1,0.175,0.25,0.25,0.25,0.225,0.275,0.15,0.3,0.1,0.25,0.325,0.225,0.2,0.075,0.025,0.325,0.175,0.3,0.3,0.15,0.325,0.2
0,0.3,0.15,0.3,0.125,0.275,0.15,0.175,0.375,0.05,0.175,0.225,0.225,0.25,0.15,0.175,0.25,0.2,0.3,0.075,0.275,0.125,0.45,0.15,0.125,0.25,0.2,0.3,0.4,0.15,0.125,0.05,0.0,0.15,0.3,0.25,0.1,0.3,0.15,0.15
0,0.175,0.125,0.35,0.125,0.275,0.2,0.1,0.425,0.05,0.15,0.2,0.325,0.3,0.15,0.125,0.2,0.2,0.275,0.1,0.2,0.25,0.375,0.15,0.125,0.375,0.15,0.15,0.4,0.125,0.15,0.05,0.0,0.15,0.3,0.275,0.125,0.225,0.225,0.075
0,0.275,0.175,0.3,0.075,0.45,0.125,0.0,0.575,0.0,0.175,0.275,0.25,0.375,0.15,0.05,0.225,0.275,0.2,0.175,0.225,0.3,0.4,0.175,0.075,0.325,0.2,0.25,0.425,0.15,0.1,0.05,0.0,0.35,0.15,0.375,0.15,0.3,0.2,0.15
0,0.25,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.25,0.32142857142857145,0.10714285714285714,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.25,0.25,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.32142857142857145,0.2857142857142857,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.25,0.14285714285714285,0.32142857142857145,0.17857142857142858,0.21428571428571427,0.2857142857142857,0.25,0.14285714285714285,0.03571428571428571,0.0,0.21428571428571427,0.35714285714285715,0.25,0.21428571428571427,0.2857142857142857,0.32142857142857145,0.10714285714285714
0,0.325,0.175,0.275,0.125,0.5,0.075,0.1,0.575,0.05,0.2,0.35,0.15,0.425,0.175,0.025,0.275,0.3,0.2,0.2,0.325,0.275,0.25,0.3,0.15,0.25,0.25,0.25,0.3,0.225,0.225,0.1,0.0,0.35,0.175,0.325,0.225,0.3,0.25,0.2
0,0.275,0.25,0.275,0.125,0.5,0.1,0.125,0.55,0.05,0.2,0.375,0.2,0.475,0.15,0.0,0.25,0.325,0.2,0.225,0.35,0.275,0.3,0.275,0.125,0.275,0.3,0.225,0.35,0.225,0.175,0.1,0.0,0.375,0.15,0.4,0.225,0.4,0.225,0.125
0,0.325,0.275,0.175,0.2,0.4,0.1,0.15,0.45,0.05,0.2,0.35,0.1,0.375,0.125,0.025,0.3,0.35,0.1,0.25,0.35,0.15,0.35,0.2,0.15,0.15,0.3,0.3,0.4,0.15,0.2,0.15,0.0,0.35,0.25,0.35,0.2,0.375,0.175,0.225
0,0.275,0.275,0.175,0.325,0.25,0.2,0.2,0.3,0.1,0.175,0.275,0.225,0.25,0.225,0.125,0.3,0.3,0.1,0.225,0.325,0.15,0.275,0.275,0.125,0.2,0.3,0.3,0.25,0.2,0.2,0.225,0.025,0.275,0.375,0.2,0.225,0.35,0.1,0.2
0,0.125,0.175,0.325,0.2,0.3,0.1,0.15,0.325,0.1,0.15,0.45,0.05,0.375,0.175,0.075,0.15,0.25,0.275,0.15,0.3,0.25,0.325,0.125,0.15,0.325,0.175,0.125,0.25,0.1,0.175,0.05,0.0,0.2,0.325,0.225,0.225,0.275,0.325,0.025
0,0.175,0.2,0.25,0.175,0.35,0.1,0.1,0.425,0.075,0.2,0.375,0.075,0.275,0.225,0.075,0.2,0.325,0.175,0.125,0.3,0.2,0.3,0.125,0.25,0.25,0.2,0.175,0.25,0.075,0.3,0.1,0.025,0.225,0.25,0.225,0.2,0.3,0.275,0.075
0,0.25,0.15,0.35,0.15,0.225,0.275,0.175,0.35,0.15,0.225,0.225,0.275,0.25,0.15,0.05,0.25,0.25,0.25,0.15,0.225,0.175,0.275,0.225,0.2,0.325,0.175,0.225,0.3,0.2,0.225,0.15,0.025,0.175,0.175,0.2,0.125,0.325,0.325,0.075
0,0.2,0.175,0.275,0.225,0.25,0.275,0.175,0.35,0.175,0.175,0.325,0.175,0.4,0.2,0.05,0.15,0.35,0.1,0.05,0.275,0.325,0.35,0.1,0.1,0.275,0.225,0.1,0.275,0.05,0.15,0.075,0.025,0.1,0.175,0.225,0.275,0.225,0.225,0.15
0,0.2,0.2,0.275,0.25,0.25,0.275,0.2,0.35,0.175,0.175,0.35,0.175,0.4,0.225,0.05,0.15,0.375,0.1,0.05,0.3,0.325,0.35,0.1,0.1,0.275,0.25,0.1,0.3,0.05,0.15,0.075,0.025,0.125,0.175,0.225,0.3,0.25,0.225,0.15
0,0.2,0.2,0.275,0.3,0.3,0.15,0.25,0.375,0.1,0.25,0.375,0.2,0.275,0.35,0.075,0.175,0.3,0.2,0.1,0.3,0.325,0.325,0.2,0.125,0.325,0.25,0.1,0.3,0.15,0.175,0.125,0.025,0.075,0.225,0.125,0.3,0.225,0.3,0.175
0,0.2,0.225,0.275,0.25,0.375,0.15,0.175,0.5,0.025,0.25,0.35,0.25,0.275,0.325,0.075,0.2,0.25,0.25,0.175,0.3,0.3,0.35,0.225,0.175,0.325,0.275,0.15,0.35,0.2,0.2,0.225,0.025,0.075,0.225,0.2,0.225,0.25,0.3,0.175
0,0.225,0.175,0.225,0.2,0.375,0.125,0.2,0.35,0.1,0.1,0.425,0.075,0.4,0.15,0.05,0.35,0.2,0.15,0.15,0.35,0.2,0.225,0.275,0.2,0.275,0.225,0.175,0.275,0.275,0.2,0.125,0.0,0.125,0.175,0.125,0.275,0.125,0.325,0.275
0,0.225,0.125,0.3,0.2,0.4,0.075,0.175,0.375,0.05,0.1,0.475,0.05,0.4,0.175,0.075,0.375,0.2,0.175,0.175,0.325,0.25,0.3,0.275,0.125,0.35,0.175,0.175,0.325,0.275,0.125,0.1,0.0,0.1,0.2,0.15,0.325,0.125,0.35,0.225
0,0.25,0.1,0.3,0.275,0.35,0.125,0.25,0.325,0.1,0.125,0.45,0.05,0.35,0.2,0.05,0.375,0.2,0.15,0.175,0.325,0.225,0.2,0.4,0.1,0.35,0.15,0.2,0.275,0.35,0.15,0.125,0.025,0.125,0.125,0.225,0.425,0.125,0.35,0.225
0,0.275,0.1,0.3,0.3,0.35,0.125,0.275,0.325,0.1,0.15,0.45,0.05,0.35,0.2,0.05,0.4,0.2,0.15,0.2,0.325,0.225,0.2,0.425,0.1,0.35,0.15,0.225,0.275,0.375,0.15,0.15,0.025,0.125,0.125,0.25,0.425,0.15,0.35,0.225
0,0.225,0.275,0.225,0.3,0.325,0.2,0.275,0.4,0.125,0.225,0.325,0.25,0.55,0.075,0.075,0.3,0.325,0.175,0.15,0.35,0.275,0.175,0.3,0.275,0.2,0.375,0.225,0.225,0.3,0.275,0.3,0.05,0.15,0.175,0.275,0.1,0.375,0.25,0.125
0,0.25,0.325,0.175,0.275,0.275,0.25,0.25,0.35,0.175,0.2,0.375,0.2,0.6,0.025,0.075,0.25,0.4,0.1,0.15,0.425,0.2,0.225,0.175,0.325,0.125,0.45,0.225,0.225,0.175,0.325,0.225,0.05,0.25,0.25,0.275,0.075,0.45,0.15,0.125
0,0.25,0.3,0.1,0.225,0.225,0.3,0.15,0.3,0.225,0.225,0.425,0.1,0.525,0.025,0.025,0.225,0.375,0.025,0.175,0.425,0.125,0.15,0.1,0.3,0.1,0.425,0.15,0.175,0.075,0.325,0.2,0.05,0.25,0.275,0.15,0.1,0.425,0.125,0.125
0,0.275,0.25,0.15,0.2,0.175,0.35,0.15,0.275,0.25,0.175,0.4,0.125,0.45,0.075,0.025,0.2,0.35,0.05,0.2,0.375,0.15,0.2,0.15,0.225,0.15,0.375,0.2,0.175,0.075,0.3,0.225,0.025,0.175,0.275,0.2,0.15,0.375,0.125,0.15
0,0.225,0.15,0.275,0.225,0.15,0.225,0.225,0.2,0.175,0.15,0.275,0.2,0.35,0.075,0.025,0.225,0.25,0.175,0.175,0.2,0.225,0.35,0.15,0.1,0.275,0.2,0.225,0.325,0.075,0.175,0.05,0.0,0.2,0.2,0.25,0.2,0.225,0.15,0.15
0,0.225,0.175,0.225,0.275,0.175,0.175,0.275,0.275,0.125,0.275,0.175,0.225,0.45,0.05,0.1,0.175,0.225,0.225,0.075,0.275,0.225,0.325,0.125,0.375,0.225,0.175,0.175,0.3,0.1,0.4,0.125,0.025,0.175,0.225,0.275,0.075,0.225,0.225,0.175
0,0.175,0.325,0.15,0.05,0.375,0.2,0.025,0.4,0.175,0.075,0.375,0.1,0.25,0.225,0.225,0.125,0.375,0.1,0.175,0.375,0.1,0.175,0.1,0.25,0.125,0.35,0.15,0.175,0.1,0.25,0.15,0.0,0.2,0.4,0.075,0.1,0.35,0.15,0.15
0,0.175,0.35,0.175,0.1,0.425,0.2,0.075,0.45,0.175,0.075,0.45,0.125,0.325,0.25,0.175,0.075,0.4,0.125,0.15,0.45,0.125,0.175,0.075,0.275,0.15,0.425,0.1,0.175,0.075,0.275,0.15,0.0,0.2,0.4,0.1,0.125,0.375,0.15,0.15
0,0.15,0.325,0.275,0.15,0.35,0.3,0.175,0.425,0.175,0.125,0.375,0.275,0.35,0.2,0.15,0.075,0.45,0.1,0.15,0.35,0.2,0.1,0.15,0.4,0.175,0.475,0.1,0.1,0.1,0.45,0.15,0.0,0.175,0.375,0.175,0.125,0.3,0.25,0.175
0,0.225,0.15,0.275,0.175,0.25,0.275,0.2,0.275,0.2,0.1,0.375,0.2,0.425,0.1,0.1,0.225,0.25,0.125,0.075,0.325,0.2,0.2,0.2,0.3,0.25,0.325,0.15,0.2,0.15,0.35,0.05,0.0,0.25,0.325,0.15,0.275,0.175,0.25,0.2
0,0.2,0.175,0.25,0.175,0.25,0.275,0.2,0.275,0.2,0.075,0.4,0.175,0.425,0.1,0.1,0.225,0.25,0.125,0.075,0.35,0.175,0.225,0.2,0.25,0.25,0.325,0.15,0.225,0.15,0.3,0.05,0.0,0.275,0.35,0.125,0.3,0.2,0.225,0.175
0,0.225,0.175,0.2,0.3,0.275,0.175,0.15,0.375,0.075,0.125,0.325,0.2,0.375,0.15,0.1,0.225,0.175,0.2,0.075,0.375,0.15,0.25,0.225,0.225,0.275,0.25,0.15,0.25,0.225,0.225,0.1,0.0,0.25,0.3,0.15,0.325,0.25,0.1,0.15
0,0.16666666666666666,0.125,0.375,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.16666666666666666,0.125,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.16666666666666666,0.375,0.125,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.125,0.16666666666666666,0.25,0.125,0.25,0.20833333333333334,0.0,0.08333333333333333,0.20833333333333334,0.25,0.16666666666666666,0.20833333333333334,0.375,0.08333333333333333
0,0.17391304347826086,0.13043478260869565,0.391304347826087,0.30434782608695654,0.17391304347826086,0.17391304347826086,0.2608695652173913,0.17391304347826086,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.08695652173913043,0.43478260869565216,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.21739130434782608,0.30434782608695654,0.13043478260869565,0.391304347826087,0.13043478260869565,0.21739130434782608,0.17391304347826086,0.21739130434782608,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.2608695652173913,0.13043478260869565,0.2608695652173913,0.21739130434782608,0.0,0.08695652173913043,0.21739130434782608,0.2608695652173913,0.13043478260869565,0.21739130434782608,0.391304347826087,0.08695652173913043
0,0.2,0.125,0.3,0.35,0.225,0.125,0.2,0.275,0.075,0.2,0.225,0.2,0.4,0.175,0.075,0.2,0.175,0.25,0.075,0.35,0.225,0.35,0.15,0.175,0.3,0.125,0.15,0.35,0.15,0.175,0.075,0.025,0.175,0.2,0.2,0.2,0.225,0.175,0.1
0,0.2,0.1,0.3,0.3,0.25,0.15,0.175,0.3,0.075,0.175,0.225,0.225,0.375,0.175,0.1,0.2,0.15,0.225,0.075,0.325,0.225,0.3,0.2,0.175,0.325,0.125,0.125,0.3,0.2,0.175,0.075,0.025,0.125,0.275,0.2,0.2,0.2,0.2,0.1
0,0.275,0.075,0.2,0.275,0.15,0.125,0.2,0.175,0.05,0.225,0.2,0.125,0.35,0.125,0.05,0.25,0.1,0.125,0.125,0.3,0.175,0.25,0.225,0.175,0.225,0.1,0.2,0.2,0.225,0.175,0.125,0.025,0.225,0.275,0.275,0.05,0.175,0.3,0.175
0,0.25,0.2,0.15,0.2,0.175,0.1,0.15,0.175,0.1,0.125,0.25,0.15,0.3,0.1,0.05,0.225,0.3,0.05,0.175,0.275,0.125,0.25,0.15,0.35,0.125,0.275,0.225,0.2,0.125,0.375,0.225,0.075,0.175,0.3,0.2,0.15,0.275,0.15,0.175
0,0.15,0.2,0.2,0.3,0.25,0.0,0.2,0.25,0.0,0.175,0.325,0.075,0.35,0.15,0.0,0.15,0.3,0.1,0.0,0.35,0.15,0.225,0.075,0.425,0.175,0.225,0.125,0.2,0.05,0.45,0.1,0.2,0.2,0.275,0.075,0.125,0.25,0.2,0.1
0,0.175,0.175,0.175,0.325,0.2,0.0,0.25,0.2,0.0,0.2,0.275,0.075,0.3,0.15,0.0,0.2,0.25,0.1,0.05,0.3,0.15,0.25,0.1,0.375,0.175,0.175,0.175,0.225,0.075,0.4,0.125,0.2,0.175,0.225,0.125,0.125,0.275,0.175,0.075
0,0.275,0.15,0.075,0.3,0.175,0.1,0.25,0.175,0.1,0.1,0.225,0.0,0.075,0.15,0.025,0.175,0.2,0.025,0.275,0.15,0.075,0.175,0.25,0.2,0.05,0.175,0.25,0.15,0.225,0.225,0.3,0.1,0.175,0.2,0.25,0.075,0.175,0.1,0.25
0,0.35,0.175,0.25,0.175,0.35,0.125,0.15,0.325,0.1,0.125,0.35,0.125,0.25,0.175,0.05,0.25,0.225,0.15,0.25,0.275,0.15,0.325,0.225,0.2,0.2,0.275,0.25,0.3,0.2,0.225,0.25,0.0,0.275,0.3,0.225,0.125,0.2,0.225,0.325
0,0.35,0.15,0.3,0.175,0.325,0.125,0.15,0.3,0.1,0.15,0.375,0.125,0.25,0.2,0.05,0.25,0.2,0.2,0.225,0.325,0.125,0.375,0.225,0.175,0.25,0.25,0.25,0.35,0.2,0.2,0.2,0.0,0.3,0.3,0.2,0.175,0.2,0.275,0.3
0,0.125,0.325,0.15,0.125,0.225,0.175,0.175,0.275,0.125,0.05,0.375,0.05,0.25,0.225,0.1,0.075,0.45,0.025,0.125,0.325,0.15,0.1,0.125,0.4,0.075,0.35,0.1,0.125,0.075,0.45,0.2,0.0,0.25,0.25,0.25,0.175,0.325,0.2,0.125
0,0.175,0.35,0.225,0.2,0.225,0.15,0.175,0.25,0.125,0.05,0.425,0.1,0.325,0.2,0.075,0.125,0.5,0.075,0.05,0.325,0.2,0.275,0.075,0.375,0.15,0.375,0.15,0.225,0.075,0.375,0.175,0.025,0.25,0.225,0.3,0.2,0.35,0.225,0.175
0,0.225,0.25,0.2,0.2,0.275,0.225,0.15,0.325,0.175,0.075,0.375,0.125,0.35,0.15,0.15,0.125,0.3,0.15,0.1,0.375,0.125,0.225,0.15,0.275,0.15,0.35,0.125,0.2,0.125,0.3,0.225,0.05,0.25,0.225,0.25,0.15,0.3,0.1,0.175
0,0.25,0.2,0.2,0.2,0.25,0.2,0.125,0.3,0.15,0.1,0.325,0.125,0.325,0.125,0.125,0.15,0.25,0.15,0.1,0.35,0.1,0.25,0.15,0.25,0.15,0.3,0.15,0.225,0.125,0.275,0.2,0.05,0.25,0.2,0.25,0.15,0.25,0.1,0.2
0,0.275,0.2,0.225,0.175,0.175,0.2,0.15,0.25,0.125,0.15,0.275,0.2,0.45,0.025,0.025,0.225,0.25,0.175,0.15,0.375,0.1,0.325,0.075,0.25,0.175,0.3,0.225,0.325,0.075,0.25,0.225,0.0,0.2,0.15,0.3,0.15,0.15,0.175,0.325
0,0.35,0.125,0.225,0.25,0.15,0.1,0.25,0.2,0.05,0.15,0.25,0.1,0.3,0.05,0.05,0.325,0.2,0.15,0.175,0.275,0.075,0.35,0.125,0.225,0.15,0.2,0.325,0.35,0.125,0.225,0.2,0.05,0.225,0.175,0.3,0.125,0.1,0.25,0.375
0,0.275,0.175,0.275,0.35,0.125,0.075,0.375,0.15,0.05,0.175,0.275,0.125,0.35,0.05,0.1,0.25,0.25,0.2,0.125,0.325,0.075,0.325,0.125,0.3,0.2,0.2,0.25,0.325,0.125,0.3,0.2,0.075,0.2,0.25,0.25,0.1,0.15,0.25,0.3
0,0.225,0.3,0.2,0.3,0.2,0.15,0.325,0.225,0.125,0.175,0.325,0.125,0.3,0.15,0.1,0.175,0.4,0.1,0.15,0.35,0.1,0.225,0.2,0.25,0.125,0.325,0.2,0.15,0.175,0.275,0.15,0.05,0.275,0.35,0.175,0.1,0.4,0.1,0.125
0,0.225,0.275,0.25,0.35,0.225,0.125,0.4,0.225,0.125,0.15,0.4,0.075,0.325,0.15,0.05,0.175,0.375,0.15,0.175,0.375,0.1,0.275,0.2,0.25,0.175,0.3,0.2,0.2,0.175,0.275,0.175,0.075,0.275,0.325,0.175,0.15,0.375,0.175,0.125
0,0.275,0.25,0.2,0.3,0.175,0.225,0.225,0.275,0.125,0.275,0.25,0.2,0.5,0.1,0.05,0.2,0.325,0.125,0.125,0.35,0.25,0.25,0.225,0.2,0.175,0.275,0.25,0.225,0.2,0.225,0.175,0.05,0.2,0.225,0.15,0.1,0.3,0.2,0.225
0,0.2,0.175,0.275,0.15,0.35,0.15,0.125,0.425,0.075,0.15,0.2,0.25,0.35,0.15,0.05,0.125,0.2,0.25,0.175,0.325,0.175,0.475,0.1,0.15,0.25,0.2,0.225,0.425,0.1,0.15,0.15,0.0,0.15,0.225,0.325,0.1,0.175,0.175,0.2
0,0.225,0.175,0.275,0.25,0.25,0.15,0.25,0.3,0.1,0.225,0.35,0.15,0.375,0.175,0.075,0.3,0.25,0.2,0.125,0.325,0.225,0.425,0.175,0.075,0.325,0.175,0.225,0.35,0.15,0.1,0.2,0.0,0.0,0.175,0.225,0.25,0.25,0.325,0.15
0,0.25,0.225,0.25,0.25,0.15,0.25,0.25,0.275,0.125,0.125,0.375,0.15,0.4,0.125,0.125,0.225,0.25,0.225,0.175,0.35,0.175,0.375,0.175,0.1,0.25,0.275,0.2,0.35,0.15,0.125,0.225,0.0,0.2,0.325,0.1,0.2,0.3,0.225,0.175
0,0.175,0.175,0.35,0.2,0.3,0.2,0.225,0.35,0.15,0.1,0.35,0.175,0.3,0.15,0.05,0.1,0.3,0.225,0.1,0.25,0.2,0.5,0.075,0.075,0.3,0.225,0.125,0.4,0.075,0.075,0.05,0.05,0.2,0.225,0.15,0.3,0.225,0.225,0.125
0,0.2,0.2,0.23333333333333334,0.26666666666666666,0.2,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.4,0.1,0.3,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.2,0.1,0.3,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.1,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.2,0.1,0.36666666666666664,0.26666666666666666,0.2,0.13333333333333333
0,0.225,0.225,0.15,0.225,0.35,0.125,0.15,0.375,0.1,0.225,0.325,0.1,0.375,0.2,0.025,0.275,0.225,0.15,0.075,0.375,0.2,0.25,0.125,0.125,0.15,0.275,0.225,0.3,0.125,0.125,0.075,0.025,0.325,0.15,0.2,0.275,0.3,0.25,0.15
0,0.275,0.225,0.15,0.175,0.325,0.225,0.1,0.4,0.15,0.225,0.35,0.075,0.4,0.075,0.05,0.225,0.3,0.075,0.15,0.35,0.125,0.275,0.15,0.1,0.125,0.3,0.25,0.275,0.125,0.125,0.125,0.025,0.325,0.175,0.225,0.25,0.325,0.25,0.175
0,0.275,0.2,0.15,0.175,0.325,0.225,0.1,0.4,0.15,0.25,0.325,0.075,0.4,0.05,0.05,0.25,0.275,0.075,0.15,0.325,0.125,0.25,0.15,0.1,0.125,0.275,0.25,0.275,0.125,0.125,0.125,0.025,0.3,0.175,0.225,0.225,0.3,0.275,0.175
0,0.275,0.25,0.2,0.25,0.25,0.2,0.175,0.325,0.125,0.25,0.375,0.075,0.45,0.05,0.05,0.2,0.325,0.125,0.125,0.4,0.1,0.275,0.175,0.125,0.15,0.3,0.225,0.25,0.15,0.15,0.175,0.025,0.3,0.2,0.25,0.2,0.3,0.275,0.225
0,0.175,0.125,0.275,0.225,0.225,0.15,0.175,0.275,0.1,0.175,0.325,0.125,0.3,0.15,0.05,0.15,0.15,0.25,0.175,0.225,0.225,0.2,0.2,0.2,0.3,0.15,0.15,0.25,0.15,0.25,0.15,0.05,0.1,0.2,0.175,0.275,0.1,0.4,0.2
0,0.275,0.15,0.275,0.25,0.275,0.15,0.2,0.275,0.15,0.075,0.45,0.025,0.45,0.075,0.05,0.25,0.225,0.2,0.2,0.275,0.25,0.375,0.15,0.15,0.275,0.2,0.225,0.35,0.075,0.225,0.05,0.0,0.225,0.225,0.175,0.3,0.15,0.325,0.275
0,0.25,0.2,0.225,0.2,0.3,0.225,0.1,0.35,0.175,0.125,0.4,0.075,0.45,0.075,0.025,0.2,0.275,0.15,0.175,0.325,0.2,0.425,0.15,0.15,0.2,0.275,0.175,0.375,0.075,0.225,0.1,0.0,0.3,0.3,0.15,0.225,0.25,0.225,0.2
0,0.225,0.225,0.2,0.15,0.325,0.25,0.1,0.375,0.2,0.125,0.35,0.125,0.4,0.075,0.025,0.275,0.325,0.1,0.175,0.3,0.175,0.35,0.175,0.175,0.175,0.3,0.15,0.35,0.125,0.225,0.1,0.0,0.3,0.225,0.15,0.225,0.275,0.2,0.175
0,0.125,0.225,0.275,0.275,0.275,0.275,0.175,0.375,0.175,0.175,0.375,0.175,0.475,0.125,0.025,0.175,0.275,0.225,0.125,0.325,0.275,0.325,0.175,0.15,0.275,0.275,0.075,0.35,0.15,0.175,0.15,0.0,0.2,0.25,0.15,0.2,0.275,0.275,0.075
0,0.275,0.125,0.325,0.175,0.225,0.3,0.15,0.375,0.15,0.175,0.3,0.2,0.425,0.05,0.1,0.225,0.25,0.2,0.175,0.225,0.25,0.25,0.25,0.15,0.275,0.225,0.225,0.225,0.2,0.2,0.2,0.0,0.1,0.25,0.275,0.1,0.2,0.325,0.2
0,0.25,0.25,0.225,0.4,0.075,0.125,0.475,0.15,0.05,0.075,0.3,0.175,0.4,0.075,0.075,0.175,0.275,0.2,0.175,0.375,0.1,0.175,0.25,0.175,0.2,0.275,0.225,0.25,0.225,0.2,0.275,0.025,0.175,0.25,0.275,0.075,0.275,0.125,0.225
0,0.125,0.35,0.15,0.4,0.125,0.075,0.4,0.15,0.05,0.05,0.45,0.05,0.375,0.125,0.075,0.125,0.4,0.1,0.175,0.35,0.15,0.225,0.15,0.225,0.15,0.35,0.125,0.15,0.125,0.25,0.2,0.025,0.175,0.2,0.225,0.2,0.3,0.125,0.175
0,0.225,0.275,0.225,0.225,0.175,0.175,0.275,0.275,0.075,0.225,0.325,0.175,0.3,0.2,0.125,0.3,0.3,0.15,0.125,0.325,0.175,0.3,0.2,0.225,0.175,0.325,0.225,0.3,0.2,0.225,0.1,0.0,0.35,0.275,0.25,0.05,0.275,0.275,0.225
0,0.375,0.2,0.1,0.375,0.225,0.025,0.175,0.225,0.025,0.225,0.35,0.05,0.5,0.1,0.0,0.275,0.2,0.1,0.1,0.425,0.175,0.4,0.125,0.225,0.1,0.3,0.275,0.4,0.125,0.225,0.0,0.0,0.475,0.225,0.3,0.075,0.25,0.125,0.325
0,0.41025641025641024,0.1794871794871795,0.07692307692307693,0.358974358974359,0.23076923076923078,0.02564102564102564,0.1282051282051282,0.23076923076923078,0.02564102564102564,0.2564102564102564,0.3333333333333333,0.02564102564102564,0.48717948717948717,0.10256410256410256,0.0,0.3076923076923077,0.1794871794871795,0.07692307692307693,0.10256410256410256,0.4358974358974359,0.15384615384615385,0.41025641025641024,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.28205128205128205,0.3076923076923077,0.41025641025641024,0.07692307692307693,0.23076923076923078,0.0,0.0,0.48717948717948717,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.28205128205128205,0.10256410256410256,0.3076923076923077
0,0.225,0.275,0.1,0.225,0.35,0.125,0.15,0.375,0.1,0.175,0.325,0.1,0.375,0.2,0.025,0.275,0.275,0.1,0.1,0.35,0.225,0.175,0.1,0.15,0.1,0.325,0.225,0.225,0.1,0.15,0.075,0.025,0.325,0.125,0.175,0.25,0.35,0.15,0.15
0,0.275,0.275,0.1,0.175,0.325,0.225,0.1,0.4,0.15,0.175,0.35,0.075,0.4,0.075,0.05,0.225,0.35,0.025,0.175,0.325,0.15,0.225,0.1,0.15,0.075,0.35,0.25,0.225,0.075,0.175,0.125,0.025,0.325,0.15,0.2,0.225,0.375,0.15,0.175
0,0.275,0.25,0.1,0.175,0.325,0.225,0.1,0.4,0.15,0.2,0.325,0.075,0.4,0.05,0.05,0.25,0.325,0.025,0.175,0.3,0.15,0.2,0.1,0.15,0.075,0.325,0.25,0.225,0.075,0.175,0.125,0.025,0.3,0.15,0.2,0.2,0.35,0.175,0.175
